2026-05-26 03:34:58 | INFO     | run                  | ======================================================================
2026-05-26 03:34:58 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-05-26 03:34:58 | INFO     | run                  | ======================================================================
2026-05-26 03:34:58 | INFO     | run                  | Execution Time: 2026-05-26 08:34:58 PKT
2026-05-26 03:34:58 | INFO     | run                  | Configuration:
2026-05-26 03:34:58 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-05-26 03:34:58 | INFO     | run                  |    - Data directory: data
2026-05-26 03:34:58 | INFO     | run                  |    - Log directory: logs
2026-05-26 03:34:58 | INFO     | run                  | ======================================================================
2026-05-26 03:34:58 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-05-26 03:34:58 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-05-26 03:35:00 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-05-26 03:35:01 | ERROR    | fetch_data           | ❌ HTTP error: 502 Server Error: Bad Gateway for url: https://dps.psx.com.pk/market-watch
2026-05-26 03:35:01 | ERROR    | fetch_data           | Response content: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<title>502 Bad Gateway - DOSarrest Internet Security</title>
<link href="/DOAError/assets/css/core.css" rel="stylesheet" type="text/css" />
<link rel="shortcut icon" href="/DOAError/assets/images/favicon.ico" /><link rel="apple-touch-icon" href="/DOAE
2026-05-26 03:35:01 | ERROR    | fetch_data           | ❌ Failed to fetch data after all retries
2026-05-26 03:35:01 | ERROR    | run                  | ❌ Execution failed: Unable to fetch data
2026-05-26 03:40:01 | INFO     | run                  | ======================================================================
2026-05-26 03:40:01 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-05-26 03:40:01 | INFO     | run                  | ======================================================================
2026-05-26 03:40:01 | INFO     | run                  | Execution Time: 2026-05-26 08:40:01 PKT
2026-05-26 03:40:01 | INFO     | run                  | Configuration:
2026-05-26 03:40:01 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-05-26 03:40:01 | INFO     | run                  |    - Data directory: data
2026-05-26 03:40:01 | INFO     | run                  |    - Log directory: logs
2026-05-26 03:40:01 | INFO     | run                  | ======================================================================
2026-05-26 03:40:01 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-05-26 03:40:01 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-05-26 03:40:04 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-05-26 03:40:07 | DEBUG    | fetch_data           | Response status: 200
2026-05-26 03:40:07 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-05-26 03:40:07 | DEBUG    | fetch_data           | Response size: 467180 bytes
2026-05-26 03:40:07 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-05-26 03:40:07 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-05-26 03:40:07 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-05-26 03:40:07 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-05-26 03:40:07 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-05-26 03:40:07 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-05-26 03:40:07 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-05-26 03:40:07 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-05-26 03:40:07 | DEBUG    | parse_html           | Table shape: (489, 11)
2026-05-26 03:40:07 | INFO     | parse_html           | ✅ HTML parsed successfully (489 rows)
2026-05-26 03:40:07 | INFO     | clean_data           | Cleaning data...
2026-05-26 03:40:07 | DEBUG    | clean_data           | Initial shape: (489, 11)
2026-05-26 03:40:07 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-05-26 03:40:07 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-05-26 03:40:07 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-05-26 03:40:07 | INFO     | clean_data           | ✅ Data cleaned (489 rows, 16 columns)
2026-05-26 03:40:07 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-05-26 03:40:07 | DEBUG    | get_file_path        | Generated file path: data/2026/05/2026-05-26.xlsx
2026-05-26 03:40:07 | INFO     | save_data            | Saving data to: data/2026/05/2026-05-26.xlsx
2026-05-26 03:40:07 | DEBUG    | save_data            | Writing to temporary file...
